>> cd f:
>> cd machineLearing\
>> stackedAEExercise
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
        56         61     1.00000e+00     3.70108e-01     1.04888e-03
        57         62     1.00000e+00     3.70108e-01     1.48929e-03
        58         63     1.00000e+00     3.70108e-01     6.73573e-04
        59         64     1.00000e+00     3.70108e-01     6.82024e-04
        60         65     1.00000e+00     3.70108e-01     5.91136e-04
        61         66     1.00000e+00     3.70108e-01     4.16263e-04
        62         67     1.00000e+00     3.70108e-01     3.62121e-04
        63         68     1.00000e+00     3.70108e-01     3.97707e-04
        64         69     1.00000e+00     3.70108e-01     2.58688e-04
        65         70     1.00000e+00     3.70108e-01     1.65628e-04
        66         71     1.00000e+00     3.70108e-01     1.85531e-04
        67         72     1.00000e+00     3.70108e-01     1.79340e-04
        68         73     1.00000e+00     3.70108e-01     1.45670e-04
        69         74     1.00000e+00     3.70108e-01     1.30982e-04
        70         75     1.00000e+00     3.70108e-01     6.26731e-05
Directional Derivative below TolX
